title,instructions,ingredients,ing
dilly macaroni salad recipe,"['Cook macaroni according to package directions; drain well.', 'Cold.', 'Combine macaroni, cheese cubes, celery, green pepper and pimento.', 'Blend together mayonnaise or possibly salad dressing, vinegar, salt and dill weed; add in to macaroni mix.', 'Toss lightly.', 'Cover and refrigeratewell.', 'Serve salad in lettuce lined bowl if you like.', 'Makes 6 servings.']","[ ' 1cup elbow macaroni ' , ' 1cup cube american cheese ( 4 ounce . ) ' , ' 1/2cup slice celery ' , ' 1/2cup mince green pepper ' , ' 3 tbsp . mince pimento ' , ' 1/2cup mayonnaise or possibly salad dress ' , ' 1 tbsp . vinegar ' , ' 3/4 teaspoon salt ' , ' 1/2 teaspoon dry dill weed ' ]","american cheese, slice celery, mince green pepper, tbsp, mince pimento, mayonnaise, dress, tbsp, vinegar, dry dill weed, "
gazpacho,"['Add the tomatoes to a food processor with a pinch of salt and puree until smooth.', 'Combine the onions, bell peppers and cucumbers with the tomato puree in a large bowl.', 'Chill at least 1 hour.', 'Drizzle with olive oil, garnish with chopped basil and serve.']","[ ' 8 tomato , quarter ' , ' kosher salt ' , ' 1 red onion , cut into small dice ' , ' 1 green bell pepper , cut into small dice ' , ' 1 red bell pepper , cut into small dice ' , ' 1 yellow bell pepper , cut into small dice ' , ' 1/2 cucumber , cut into small dice ' , ' extra - virgin olive oil , for drizzling ' , ' 3 leave fresh basil , finely chop ' ]","red onion, green bell pepper, red bell pepper, yellow bell pepper, cucumber, virgin olive oil, fresh basil, chop, "
crunchy onion potato bake,"['Preheat oven to 350 degrees Fahrenheit.', 'Spray pan with non stick cooking spray.', 'Heat milk, water and butter to boiling; stir in contents of both pouches of potatoes; let stand one minute.', 'Stir in corn.', 'Spoon half the potato mixture in pan.', 'Sprinkle half each of cheese and onions; top with remaining potatoes.', 'Sprinkle with remaining cheese and onions.', 'Bake 10 to 15 minutes until cheese is melted.', 'Enjoy !']","[ ' 2 1/2 cup milk ' , ' 1 1/2 cup water ' , ' 1/4 cup butter ' , ' mashed potato , 1 box , homestyle ' , ' 1 ( 8 ounce ) can whole kernel corn ( drain ) ' , ' 1 cup cheddar cheese ' , ' 1 cup french - fry onion ' ]","milk, butter, homestyle, drain, cheddar cheese, fry onion, "
cool 'n easy creamy watermelon pie,"['Dissolve Jello in boiling water.', 'Allow to cool to room temp.', 'Whisk in Cool Whip.', 'Fold in watermelon.', 'Spoon into crust.', 'Chill for 2-3 hours or overnight.', 'Yum!']","[ ' 1 ( 3 ounce ) package watermelon gelatin ' , ' 1/4 cup boiling water ' , ' 1 ( 1/2 ounce ) package cool whip , thaw ' , ' 2 cup cube seedless watermelon ' , ' 1 graham cracker crust ' ]","package Cool Whip, thaw, seedless watermelon, graham cracker crust, "
strawberry rhubarb dump cake,"['Put ingredients in a buttered 9 x 12 x 2-inch pan in even layers in the order that they are given - DO NOT MIX.', 'Bake in a 350 oven for 1 hour.']","[ ' 6 -8 cup fresh rhubarb , or ' , ' 6 -8 cup frozen rhubarb , thaw ' , ' 1 1/2 cup granulate sugar ' , ' 6 ounce strawberry jell - o gelatin dessert ' , ' 1 white cake mix ( 2 layer size ) ' , ' 1 1/2 cup water ' , ' 1/2 cup butter or 1/2 cup margarine , melt ' ]","fresh rhubarb, frozen rhubarb, thaw, sugar, strawberry O gelatin dessert, white cake mix, layer size, butter, "
yogurt parfaits,['Layer all ingredients in a serving dish.'],"[ ' 8 ounce , weight light fat free vanilla yogurt ( i use activia ) ' , ' 1 cup fresh sliced strawberries ' , ' 1/4 cup low - fat granola ' ]","weight Light Vanilla Yogurt, Activia, Fresh Sliced Strawberries, fat Granola, "
pink sangria,"['In a pitcher, combine all the ingredients except the soft drink and ice cubes.', 'Refrigerate for 1 hour.', 'Add the soft drink and ice just before serving.']","[ ' 1 ( 750 ml ) bottle rise wine , chill ' , ' 1/4 cup brandy ' , ' 1/4 cup orange liqueur ( cointreau , grand marnier ) ' , ' 2 cup white cranberry juice ' , ' 1 orange , sliced ' , ' 1 lemon , sliced ' , ' 355 ml sprite ( or other citrus flavour soft drink ) ' , ' ice cube ' ]","bottle, rise wine, brandy, Grand Marnier, cranberry juice, lemon, ml Sprite, "
pineapple loaf,"['Cream butter, sugar and egg.', 'Add orange juice and rind and mix well.', 'Sift flour, baking soda, and salt.', 'Add to creamed mixture and then stir in pineapple and pecans.', 'Pour into a greased 9"" by 5"" loaf pan.', 'Let stand while oven heats to 350 degrees.', 'Bake for 45 minutes.']","[ ' 1/4 cup butter ' , ' 3/4 cup brown sugar ' , ' 1 egg ' , ' 1/3 cup orange juice concentrate ' , ' 1tablespoon grated orange rind ' , ' 2 cup flour ' , ' 1 teaspoon baking soda ' , ' 1/2 teaspoon salt ' , ' 1 cup crush pineapple with juice ' , ' 1/2 cup chop pecan ( optional ) ' ]","butter, brown sugar, juice concentrate, grated orange rind, flour, baking soda, crush pineapple, chop pecan, "
brown sugar 'karintou' snacks,"['In a bowl, mix flour, baking powder, sugar, then add the sesame seeds, water, and vegetable oil and knead.', 'Once the dough is formed, wrap in plastic wrap and let rise for 30 minutes.', 'Roll out until it is 1 cm thick.', 'Then cut to 3 cm long and 1 cm wide strips.', 'Use your hands roll into tubes.', 'Deep fry in 160C oil for 10 to 15 minutes.', 'In a pan, combine the brown sugar, sugar, soy sauce, water and heat until it starts to bubble.', 'Once the large bubbles change to small bubbles, add the Step 5 karintou to coat.', 'Spread out on a baking sheet to prevent sticking.', ""They're done once they're dried.""]","[ ' 200 gram cake flour ' , ' 1 tsp bake powder ' , ' 20 gram sugar ' , ' 7 gram white sesame seed ' , ' 70 ml water ' , ' 20 cc vegetable oil ' , ' 80 gram for candy coating : black sugar ' , ' 80 gram for candy coating : white sugar ' , ' 1/4 tsp for candy coating : soy sauce ' , ' 40 ml for candy coating : water ' ]","gram Cake flour, tsp bake powder, gram Sugar, gram sesame seed, cc Vegetable oil, gram, black sugar, gram, white sugar, tsp, soy sauce, ml, "
corn casserole,"['Fry hamburger and onion together.', 'Peel and dice potatoes.', 'Boil until soft.', 'Mash potatoes.', 'Add corn to hamburger.', 'Add tomato sauce to hamburger.', 'In medium pan pour hamburger mixture.', 'Put mashed potatoes on top of hamburger.', 'Add grated cheese.', 'Bake in 350 degree (175 C.) oven until cheese melts.']","[ ' 1 can tomato sauce ' , ' 1 can corn ' , ' 1/2 lb ( .2 kg ) medium cheddar cheese ' , ' potato ' , ' 1 medium white onion , chop ' , ' 1 lb ( .5 kg ) . hamburger ' ]","tomato, kg, medium cheddar cheese, chop, hamburger, "
